keys,en,zh
LANG_SETTING,Language,语言
TITLE,Eyes Closed,不要看
NEW_GAME,Start New Game,开始新游戏
CONTINUE_GAME,Continue,继续游戏
SETTINGS,Settings,设置
CREDITS,Credits,制作者
EXIT_GAME,Exit,退出
GAME_SETTINGS,Game,游戏
VIDEO_SETTINGS,Video,显示
AUDIO_SETTINGS,Audio,音频
INPUT_SETTINGS,Input,输入
BACK,Back,返回
RESET_ALL,Reset All,重置所有
MASTER_VOL,Master Volume,总音量
MUSIC_VOL,Music Volume,音乐音量
SFX_VOL,SFX Volume,音效音量
UI_VOL,UI Volume,UI音量
VOICE_VOL,Voice Volume,语音音量
FULLSCREEN,Full Screen,全屏
Close Eye,Close Your Eyes,闭上双眼
CREDITS_DETAIL,"RadiLaRut
KassieRaita
Socks1024
S-H-I-F-T","24数娱江承彦
24游技王析今
24数娱孙家澍
24游艺于奕堃"
PAUSE,Pause,暂停
RESUME,Resume,继续游戏
HELP,Help,帮助
BACK_TO_START,Back to Start,回到开始菜单
HELP_CONTENT,"You are trapped in a terrifying dream—fight your way out!
When ""she"" appears, close your eyes to stay calm.
But be careful—keeping your eyes shut too long will also make you lost in the dream.
(Press/Release the Space bar to time your blinks wisely. Do not let the Panic and Loss meters above drop to zero.)
Also, you can only see the path when your eyes are open—so time your jumps across the broken paths carefully.
Stay calm and keep moving forward. May you escape this nightmare...","你被困在了一个恐怖的梦中，努力逃出去吧！
当“她”出现时，为了保持冷静请闭上眼睛。
但是请注意，闭眼太久也会让你迷失在梦中。
（按下/松开 Space，衡量睁眼和闭眼的时机，不要让屏幕上方的恐慌值与迷失值归零）
同时，你只有在能看见路的时候才能跳过路面断裂的地方。
平静且坚定地向前吧，祝你能离开这场噩梦……"
